name,datetime,datetime,Hourly Time,temp,feelslike,dew,humidity,precip,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,conditions,icon,stations
nashville tennessee,2020-11-05T21:00:00,11/5/2020,T21:00:00,53.5,53.5,45.5,74.06,0,0,0,,2,104,1025.9,52.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T22:00:00,11/5/2020,T22:00:00,51,51,44.3,77.7,0,0,0,,0,0,1026.4,52.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T23:00:00,11/5/2020,T23:00:00,49.1,49.1,44.3,83.38,0,0,0,,2.8,110,1026.1,52.9,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T00:00:00,11/6/2020,T00:00:00,48.2,46.8,43.6,84.01,0,0,0,,4.1,110,1026.3,0,9.7,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T01:00:00,11/6/2020,T01:00:00,46.4,46.4,42.9,87.48,0,0,0,,3,116,1025.9,0.4,9.7,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T02:00:00,11/6/2020,T02:00:00,45.3,45.3,42.4,89.33,0,0,0,,0,0,1026,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T03:00:00,11/6/2020,T03:00:00,45.2,45.2,42.2,88.99,0,0,0,,2,105,1025.8,0,9.5,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2020-11-06T04:00:00,11/6/2020,T04:00:00,43.3,43.3,41.4,92.97,0,0,0,,0,0,1026.2,33.2,5.7,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2020-11-06T05:00:00,11/6/2020,T05:00:00,42.7,42.7,40.2,90.82,0,0,0,,2,110,1026.5,0,8.8,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T06:00:00,11/6/2020,T06:00:00,41.5,41.5,39.5,92.54,0,0,0,,2,106,1026.6,45.4,6.3,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T07:00:00,11/6/2020,T07:00:00,43.4,43.4,40.8,90.57,0,0,0,,2.1,106,1026.9,0,9.2,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T08:00:00,11/6/2020,T08:00:00,51.1,51.1,44.9,79.04,0,0,0,,1.5,29,1027.5,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T09:00:00,11/6/2020,T09:00:00,55.1,55.1,46.8,73.55,0,0,0,,0.1,4,1027.8,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T10:00:00,11/6/2020,T10:00:00,62.1,62.1,47.5,58.65,0,0,0,,2.3,30,1027.6,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T11:00:00,11/6/2020,T11:00:00,66.7,66.7,48.1,51.07,0,0,0,,0,0,1026.8,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T12:00:00,11/6/2020,T12:00:00,69.4,69.4,47.6,45.85,0,0,0,,5,67,1025.8,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T13:00:00,11/6/2020,T13:00:00,71.2,71.2,48.7,44.82,0,0,0,,3.1,33,1024.9,16.2,9.5,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T14:00:00,11/6/2020,T14:00:00,71.8,71.8,48.2,43.07,0,0,0,,4.4,51,1024.4,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T15:00:00,11/6/2020,T15:00:00,71.8,71.8,48.1,43.02,0,0,0,,5,72,1024.1,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T16:00:00,11/6/2020,T16:00:00,70.6,70.6,48.2,44.93,0,0,0,,6.5,54,1024,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T17:00:00,11/6/2020,T17:00:00,67.5,67.5,48.2,49.94,0,0,0,,3.7,44,1023.8,16.2,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T18:00:00,11/6/2020,T18:00:00,63.6,63.6,47.5,55.92,0,0,0,,3.5,32,1024,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T19:00:00,11/6/2020,T19:00:00,61.6,61.6,48.1,61.18,0,0,0,,2.8,38,1024.2,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T20:00:00,11/6/2020,T20:00:00,56,56,48.7,76.54,0,0,0,,0,0,1024.1,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T21:00:00,11/6/2020,T21:00:00,54.7,54.7,49.2,81.62,0,0,0,,2,104,1024.5,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T22:00:00,11/6/2020,T22:00:00,52.8,52.8,48,83.53,0,0,0,,2.8,110,1024.5,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-06T23:00:00,11/6/2020,T23:00:00,51,51,47.3,87.18,0,0,0,,2,258,1024.6,0,9.3,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-07T00:00:00,11/7/2020,T00:00:00,50.9,50.9,47.3,87.37,0,0,0,,0,0,1024.6,0,9.3,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2020-11-07T01:00:00,11/7/2020,T01:00:00,49,49,46,89.41,0,0,0,,0,0,1024.5,0,7.6,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2020-11-07T02:00:00,11/7/2020,T02:00:00,47.7,47.7,44.7,89.56,0,0,0,,2,255,1024.3,0,8.2,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2020-11-07T03:00:00,11/7/2020,T03:00:00,47.6,47.6,45.3,91.74,0,0,0,,0.1,3,1024,0,8.8,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-07T04:00:00,11/7/2020,T04:00:00,46.6,46.6,44.2,91.3,0,0,0,,0,0,1024.2,0,8.4,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-07T05:00:00,11/7/2020,T05:00:00,46.6,46.6,44.2,91.3,0,0,0,,0,0,1024.4,3.6,8.5,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY"
nashville tennessee,2020-11-07T06:00:00,11/7/2020,T06:00:00,47,47,44.1,89.53,0,0,0,,0,0,1024.9,0,7.6,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2020-11-07T07:00:00,11/7/2020,T07:00:00,46.6,46.6,44.2,91.4,0,0,0,,0,0,1025.6,16.2,6.3,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-07T08:00:00,11/7/2020,T08:00:00,53.8,53.8,48.5,82.24,0,0,0,,0.1,3,1026.2,16.2,8.1,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-07T09:00:00,11/7/2020,T09:00:00,59,59,50.7,73.69,0,0,0,,0.1,3,1026.5,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-07T10:00:00,11/7/2020,T10:00:00,66.7,66.7,50.9,56.76,0,0,0,,3.2,41,1025.8,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-07T11:00:00,11/7/2020,T11:00:00,71.9,71.9,51.6,48.83,0,0,0,,2.9,31,1025.1,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-07T12:00:00,11/7/2020,T12:00:00,74.9,74.9,53.9,48.03,0,0,0,,5.4,104,1024.1,18.1,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-07T13:00:00,11/7/2020,T13:00:00,76.2,76.2,54.7,47.31,0,0,0,,7.3,86,1023.1,22.2,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-07T14:00:00,11/7/2020,T14:00:00,77,77,55.3,47.24,0,0,0,12.8,5.3,128,1022.2,55.9,9.8,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-07T15:00:00,11/7/2020,T15:00:00,75.6,75.6,55.9,50.52,0,0,0,,6.6,86,1022.1,92.6,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-07T16:00:00,11/7/2020,T16:00:00,73.8,73.8,55.3,52.41,0,0,0,,6,91,1022.2,93.3,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-07T17:00:00,11/7/2020,T17:00:00,73.1,73.1,57,56.98,0,0,0,,4.1,85,1022.4,93.5,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-07T18:00:00,11/7/2020,T18:00:00,72.4,72.4,57,58.41,0,0,0,,3.8,19,1022.6,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-07T19:00:00,11/7/2020,T19:00:00,70.5,70.5,57.1,62.5,0,0,0,,3.7,85,1022.6,99.3,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-07T20:00:00,11/7/2020,T20:00:00,69.2,69.2,57.1,65.29,0,0,0,,3.2,77,1022.5,100,9.6,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-07T21:00:00,11/7/2020,T21:00:00,65.7,65.7,55.9,70.56,0,0,0,,2.2,87,1022.6,17.6,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-07T22:00:00,11/7/2020,T22:00:00,64.8,64.8,55.3,71.29,0,0,0,,2.8,85,1022.8,1.4,9.3,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-07T23:00:00,11/7/2020,T23:00:00,62.4,62.4,55,76.84,0,0,0,,2,85,1022.8,30.9,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T00:00:00,11/8/2020,T00:00:00,61.7,61.7,54.4,77.04,0,0,0,,2,85,1022.7,17.6,9.5,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T01:00:00,11/8/2020,T01:00:00,61,61,53.7,77.03,0,0,0,,3.9,109,1023.2,1.6,9.6,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T02:00:00,11/8/2020,T02:00:00,59.3,59.3,53.8,81.84,0,0,0,,0.1,2,1023.3,1.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T03:00:00,11/8/2020,T03:00:00,57.3,57.3,53.1,85.93,0,0,0,,0,0,1023,17.6,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T04:00:00,11/8/2020,T04:00:00,57.2,57.2,53.6,87.82,0,0,0,,1.1,20,1023.2,16.5,9.3,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2020-11-08T05:00:00,11/8/2020,T05:00:00,56.2,56.2,53.1,89.31,0,0,0,,1.9,24,1023.7,17.6,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T06:00:00,11/8/2020,T06:00:00,56.1,56.1,52.4,87.35,0,0,0,,1.6,27,1024.1,17,9.4,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T07:00:00,11/8/2020,T07:00:00,55.6,55.6,52.5,89.3,0,0,0,,1.6,32,1024.9,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T08:00:00,11/8/2020,T08:00:00,61.5,61.5,54.5,77.71,0,0,0,,2.1,57,1025.4,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T09:00:00,11/8/2020,T09:00:00,68.7,68.7,57.2,66.63,0,0,0,,6,101,1025.1,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T10:00:00,11/8/2020,T10:00:00,73.3,73.3,57.1,56.99,0,0,0,18.3,10.9,111,1025.1,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T11:00:00,11/8/2020,T11:00:00,77.6,77.6,56.6,48.39,0,0,0,,11.7,134,1024.7,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T12:00:00,11/8/2020,T12:00:00,78.3,78.3,57.1,48.18,0,0,0,15.5,7.6,154,1024,18.1,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T13:00:00,11/8/2020,T13:00:00,79.6,79.6,57.2,46.29,0,0,0,17.2,9.4,150,1023.2,31.3,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T14:00:00,11/8/2020,T14:00:00,80.7,80.9,57.2,44.63,0,0,0,12.8,7.9,138,1022.7,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T15:00:00,11/8/2020,T15:00:00,79.1,79.1,57.2,47.06,0,0,0,12.8,6.4,111,1022.7,41,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T16:00:00,11/8/2020,T16:00:00,78.4,78.4,57.7,48.97,0,0,0,,6.4,147,1022.7,91.2,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T17:00:00,11/8/2020,T17:00:00,76.1,76.1,56.5,50.72,0,0,0,,6.3,157,1022.8,75.6,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T18:00:00,11/8/2020,T18:00:00,74.6,74.6,56,52.31,0,0,0,,5.2,140,1022.9,77,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T19:00:00,11/8/2020,T19:00:00,70.4,70.4,56.6,61.71,0,0,0,,2,92,1023,65,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T20:00:00,11/8/2020,T20:00:00,70.1,70.1,56.5,62.02,0,0,0,,3.1,113,1023.1,66.9,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T21:00:00,11/8/2020,T21:00:00,65.1,65.1,56.5,73.88,0,0,0,,2,79,1022.8,47.6,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T22:00:00,11/8/2020,T22:00:00,64.5,64.5,56.5,75.19,0,0,0,,2,262,1023,45.8,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-08T23:00:00,11/8/2020,T23:00:00,61.8,61.8,56.4,82.51,0,0,0,,0,0,1023,8.6,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T00:00:00,11/9/2020,T00:00:00,61.3,61.3,56.5,84.07,0,0,0,,0,0,1022.6,20,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T01:00:00,11/9/2020,T01:00:00,61.2,61.2,55.8,82.37,0,0,0,,0.1,3,1022.6,46.4,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T02:00:00,11/9/2020,T02:00:00,59.5,59.5,55.7,87.46,0,0,0,,3.1,129,1022.3,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T03:00:00,11/9/2020,T03:00:00,59.8,59.8,55.5,85.69,0,0,0,,4,114,1022.3,0.4,9.7,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T04:00:00,11/9/2020,T04:00:00,58,58,54.4,87.64,0,0,0,,0.1,3,1022.4,0,9.4,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T05:00:00,11/9/2020,T05:00:00,59.3,59.3,55,85.73,0,0,0,,0,0,1023,0.4,9.3,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T06:00:00,11/9/2020,T06:00:00,57.8,57.8,54.3,87.85,0,0,0,,3.9,45,1023.5,17.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T07:00:00,11/9/2020,T07:00:00,58.8,58.8,55.1,87.75,0,0,0,,0,0,1024.1,23.6,9.5,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T08:00:00,11/9/2020,T08:00:00,64,64,57.1,78.15,0,0,0,,2.3,59,1023.7,40.3,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T09:00:00,11/9/2020,T09:00:00,70,70,57.8,65.16,0,0,0,,7,100,1023.6,34.4,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T10:00:00,11/9/2020,T10:00:00,73.2,73.2,59.2,61.51,0,0,0,20.8,9.7,138,1023,83.9,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T11:00:00,11/9/2020,T11:00:00,77.6,77.6,60.5,55.58,0,0,0,21.9,12.1,163,1022.5,87.3,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T12:00:00,11/9/2020,T12:00:00,78.3,78.3,60.5,54.31,0,0,0,16.3,8.4,159,1021,76.2,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T13:00:00,11/9/2020,T13:00:00,80.7,81.4,59.8,49.01,0,0,0,19.7,11.8,173,1020.1,87.3,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T14:00:00,11/9/2020,T14:00:00,80,80.7,59.1,48.9,0,0,0,17.2,11.7,165,1019.5,71.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T15:00:00,11/9/2020,T15:00:00,80.7,81.1,58.4,46.66,0,0,0,17.2,8.4,148,1019.2,86,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T16:00:00,11/9/2020,T16:00:00,78.9,78.9,58.4,49.48,0,0,0,,6.2,177,1019.1,60.5,9.5,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T17:00:00,11/9/2020,T17:00:00,75.5,75.5,57.7,54.17,0,0,0,,3,104,1019,16.6,9.5,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T18:00:00,11/9/2020,T18:00:00,73.1,73.1,57.6,58.24,0,0,0,,3.4,104,1019.2,31.1,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T19:00:00,11/9/2020,T19:00:00,69.5,69.5,57.6,65.98,0,0,0,,2.8,100,1019.4,12.9,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T20:00:00,11/9/2020,T20:00:00,67.6,67.6,57.7,70.5,0,0,0,,3.8,116,1019.5,86.6,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T21:00:00,11/9/2020,T21:00:00,65.6,65.6,57.7,75.55,0,0,0,,2.8,104,1019.4,50.5,9.7,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T22:00:00,11/9/2020,T22:00:00,64.8,64.8,56.9,75.51,0,0,0,,3.4,92,1019.2,46.6,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-09T23:00:00,11/9/2020,T23:00:00,64.7,64.7,56.9,75.75,0,0,0,,2.8,92,1019,34.3,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-10T00:00:00,11/10/2020,T00:00:00,64.1,64.1,56.3,75.76,0,0,0,,2.1,76,1018.6,30.3,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-10T01:00:00,11/10/2020,T01:00:00,62.3,62.3,55.7,79.05,0,0,0,,0.1,3,1018.4,86.2,9.4,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-10T02:00:00,11/10/2020,T02:00:00,62.5,62.5,56.3,80.18,0,0,0,,5.2,109,1018,92.8,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-10T03:00:00,11/10/2020,T03:00:00,62.9,62.9,56.3,78.79,0,0,0,11.4,0.1,3,1017.4,89.4,9.7,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-10T04:00:00,11/10/2020,T04:00:00,62.8,62.8,55.7,77.65,0,0,0,,2.3,40,1017.5,49.7,9.4,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2020-11-10T05:00:00,11/10/2020,T05:00:00,61.1,61.1,55,80.32,0,0,0,12.8,1.6,38,1017.5,50.3,9.4,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-10T06:00:00,11/10/2020,T06:00:00,61.1,61.1,55.7,82.54,0,0,0,,1.6,43,1017.3,46.6,9.4,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-10T07:00:00,11/10/2020,T07:00:00,61.3,61.3,56.4,83.97,0,0,0,,3.2,133,1017.3,99.2,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-10T08:00:00,11/10/2020,T08:00:00,65.7,65.7,58.9,78.82,0,0,0,,3.5,82,1017.4,88.6,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-10T09:00:00,11/10/2020,T09:00:00,70.5,70.5,59.9,69.26,0,0,0,12.8,6.4,127,1017.3,41.1,9.5,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-10T10:00:00,11/10/2020,T10:00:00,74.8,74.8,61.8,63.82,0,0,0,18.6,15.3,175,1017.4,99.2,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-10T11:00:00,11/10/2020,T11:00:00,76.2,76.2,62.4,62.23,0,0,0,26.4,13.4,165,1016.5,93.5,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-10T12:00:00,11/10/2020,T12:00:00,78.1,78.1,62.4,58.56,0,0,0,24.3,15.2,162,1015.1,93.5,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-10T13:00:00,11/10/2020,T13:00:00,76.1,76.1,63.1,64.07,0,0,0,20,14.6,163,1014.3,100,9.7,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-10T14:00:00,11/10/2020,T14:00:00,72.9,72.9,64.9,76,0,0,0,24.2,12.1,172,1013.9,100,8,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-10T15:00:00,11/10/2020,T15:00:00,71.2,71.2,66.2,84.35,0.04,0,0,,7.5,153,1013.2,95.3,7.3,Rain,rain,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2020-11-10T16:00:00,11/10/2020,T16:00:00,70.6,70.6,66.7,87.48,0.05,0,0,,5.6,158,1012.9,100,6.4,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-10T17:00:00,11/10/2020,T17:00:00,70.5,70.5,66.7,87.68,0.01,0,0,12.8,6.4,150,1013,100,9.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-10T18:00:00,11/10/2020,T18:00:00,70.6,70.6,65.5,83.97,0,0,0,,9.1,153,1012.6,92.8,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-10T19:00:00,11/10/2020,T19:00:00,70.6,70.6,65.5,83.97,0,0,0,,6.6,102,1013,99.3,9.8,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
