,Start Time,Count
1070,4:26:50 PM,3
1071,12:56:04 PM,3
1072,2:07:55 PM,3
1073,1:04:28 PM,3
1074,2:08:55 PM,3
1075,4:47:01 PM,3
1076,7:49:32 AM,3
1077,6:57:29 AM,3
1078,2:47:24 PM,3
1079,12:42:07 PM,3
1080,7:13:13 AM,3
1081,1:07:36 PM,3
1082,8:23:50 AM,3
1083,9:00:45 AM,3
1084,6:19:10 PM,3
1085,6:12:54 AM,3
1086,5:18:14 PM,3
1087,6:35:28 PM,3
1088,8:16:09 AM,3
1089,3:01:53 PM,3
1090,3:35:22 PM,3
1091,6:03:28 PM,3
1092,4:39:46 PM,3
1093,1:32:17 PM,3
1094,12:04:15 PM,3
1095,6:35:53 AM,3
1096,2:15:02 PM,3
1097,10:27:31 AM,3
1098,2:38:50 PM,3
1099,8:03:21 AM,3
1100,10:28:49 AM,3
1101,2:02:16 PM,3
1102,12:55:10 PM,3
1103,11:42:46 AM,3
1104,6:26:35 PM,3
1105,6:57:38 PM,3
1106,3:48:12 PM,3
1107,1:38:05 PM,3
1108,5:41:31 PM,3
1109,2:41:57 PM,3
1110,2:25:55 PM,3
1111,9:01:24 AM,3
1112,6:46:17 PM,3
1113,5:40:25 PM,3
1114,4:23:44 PM,3
1115,3:09:57 PM,3
1116,2:19:33 PM,3
1117,2:07:57 PM,3
1118,1:56:12 PM,3
1119,3:00:27 PM,3
1120,7:08:13 PM,3
1121,10:38:46 AM,3
1122,5:46:36 PM,3
1123,3:11:40 PM,3
1124,6:52:35 AM,3
1125,10:41:25 AM,3
1126,11:36:46 AM,3
1127,6:48:31 PM,3
1128,7:10:20 PM,3
1129,8:02:40 PM,3
1130,8:27:15 AM,3
1131,12:46:05 PM,3
1132,3:03:10 PM,3
1133,1:01:52 PM,3
1134,4:07:05 PM,3
1135,11:02:37 AM,3
1136,10:22:01 AM,3
1137,1:52:42 PM,3
1138,1:07:47 PM,3
1139,6:45:22 PM,3
1140,9:15:16 PM,3
1141,7:23:32 PM,3
1142,11:23:37 AM,3
1143,6:54:56 PM,3
1144,5:50:20 PM,3
1145,8:10:50 AM,3
1146,12:05:05 PM,3
1147,11:24:22 AM,3
1148,7:06:22 AM,3
1149,7:46:04 PM,3
1150,3:57:35 PM,3
1151,2:40:57 PM,3
1152,10:18:23 AM,3
1153,4:17:29 PM,3
1154,2:01:48 PM,3
1155,6:50:17 PM,3
1156,3:20:40 PM,3
1157,3:42:42 PM,3
1158,7:31:49 AM,3
1159,9:24:32 AM,3
1160,5:08:19 PM,3
1161,4:25:45 PM,3
1162,11:10:07 AM,3
1163,7:18:59 AM,3
1164,3:05:39 PM,3
1165,3:19:35 PM,3
1166,12:48:11 PM,3
1167,9:57:14 AM,3
1168,2:18:10 PM,3
1169,4:25:09 PM,3
1170,9:02:51 AM,3
1171,7:25:51 AM,3
1172,12:37:01 PM,3
1173,1:56:28 PM,3
1174,12:47:29 PM,3
1175,10:20:57 AM,3
1176,12:14:54 PM,3
1177,3:51:00 PM,3
1178,10:16:49 AM,3
1179,7:15:01 AM,3
1180,11:14:28 AM,3
1181,7:24:22 AM,3
1182,1:16:17 PM,3
1183,1:58:56 PM,3
1184,4:07:33 PM,3
1185,1:03:56 PM,3
1186,8:30:03 AM,2
1187,7:56:44 AM,2
1188,10:18:28 AM,2
1189,9:03:43 AM,2
1190,6:35:11 AM,2
1191,12:35:13 PM,2
1192,12:58:15 PM,2
1193,6:40:03 PM,2
1194,10:28:15 AM,2
1195,8:39:12 AM,2
1196,8:04:06 AM,2
1197,1:05:34 PM,2
1198,7:32:22 AM,2
1199,7:43:25 AM,2
1200,7:29:43 AM,2
1201,6:44:00 AM,2
1202,1:52:58 PM,2
1203,6:33:58 AM,2
1204,8:58:44 AM,2
1205,8:21:10 AM,2
1206,2:00:42 AM,2
1207,1:55:14 PM,2
1208,8:32:19 AM,2
1209,8:39:48 PM,2
1210,7:46:53 PM,2
1211,6:47:48 PM,2
1212,7:31:17 AM,2
1213,6:23:06 PM,2
1214,5:10:52 PM,2
1215,2:37:06 PM,2
1216,4:07:06 PM,2
1217,1:41:13 PM,2
1218,12:26:34 PM,2
1219,7:32:54 AM,2
1220,10:11:36 AM,2
1221,7:33:35 AM,2
1222,2:39:41 PM,2
1223,7:34:40 AM,2
1224,12:18:17 PM,2
1225,12:08:10 PM,2
1226,8:05:06 AM,2
1227,12:20:52 PM,2
1228,11:14:52 PM,2
1229,8:40:58 AM,2
1230,6:14:53 AM,2
1231,4:52:23 PM,2
1232,3:33:24 PM,2
1233,3:32:18 PM,2
1234,9:12:24 PM,2
1235,3:18:55 PM,2
1236,6:46:42 AM,2
1237,1:47:25 PM,2
1238,9:07:07 AM,2
1239,9:13:15 AM,2
1240,3:05:08 PM,2
1241,3:01:25 PM,2
1242,2:42:01 PM,2
1243,12:56:52 PM,2
1244,10:29:41 PM,2
1245,12:49:12 PM,2
1246,9:36:46 AM,2
1247,10:36:17 AM,2
1248,9:28:32 AM,2
1249,10:20:24 AM,2
1250,9:58:31 AM,2
1251,6:59:40 PM,2
1252,9:11:06 AM,2
1253,8:48:24 AM,2
1254,7:02:34 AM,2
1255,3:38:13 PM,2
1256,4:32:21 PM,2
1257,2:28:22 PM,2
1258,10:20:41 AM,2
1259,3:58:25 PM,2
1260,12:40:14 AM,2
1261,4:06:38 PM,2
1262,11:48:43 PM,2
1263,5:23:53 PM,2
1264,11:54:06 AM,2
1265,7:38:31 AM,2
1266,5:27:05 PM,2
1267,10:36:32 PM,2
1268,2:50:58 PM,2
1269,2:54:39 PM,2
1270,7:41:38 PM,2
1271,6:36:52 PM,2
1272,6:18:29 PM,2
1273,6:15:59 PM,2
1274,9:16:26 PM,2
1275,3:31:06 PM,2
1276,4:58:10 PM,2
1277,4:42:16 PM,2
1278,4:40:53 PM,2
1279,8:22:31 AM,2
1280,4:12:17 PM,2
1281,4:31:02 PM,2
1282,11:42:25 AM,2
1283,2:19:17 PM,2
1284,11:51:43 AM,2
1285,6:17:42 AM,2
1286,7:12:26 PM,2
1287,6:18:40 AM,2
1288,7:30:13 PM,2
1289,6:47:47 PM,2
1290,6:33:44 PM,2
1291,7:02:21 AM,2
1292,4:37:36 PM,2
1293,4:30:21 PM,2
1294,4:01:06 PM,2
1295,3:59:27 PM,2
1296,7:09:57 AM,2
1297,9:36:31 AM,2
1298,12:45:00 PM,2
1299,2:08:18 PM,2
1300,8:07:05 AM,2
1301,6:37:16 PM,2
1302,1:38:53 PM,2
1303,8:18:27 AM,2
1304,12:48:34 PM,2
1305,9:24:31 AM,2
1306,9:18:10 AM,2
1307,5:52:23 PM,2
1308,2:41:03 PM,2
1309,10:57:39 AM,2
1310,6:21:53 PM,2
1311,11:57:17 AM,2
1312,9:12:35 AM,2
1313,3:54:09 PM,2
1314,2:48:42 PM,2
1315,3:36:40 PM,2
1316,3:25:07 PM,2
1317,3:47:54 PM,2
1318,3:31:05 PM,2
1319,1:52:54 PM,2
1320,3:07:54 PM,2
1321,4:48:08 PM,2
1322,3:01:20 PM,2
1323,5:34:19 PM,2
1324,2:08:37 PM,2
1325,1:50:49 PM,2
1326,1:08:51 PM,2
1327,12:54:12 PM,2
1328,11:37:51 AM,2
1329,11:11:51 AM,2
1330,5:16:04 PM,2
1331,6:18:14 PM,2
1332,10:55:37 AM,2
1333,7:20:09 PM,2
1334,10:22:42 AM,2
1335,10:16:57 AM,2
1336,4:48:04 PM,2
1337,9:49:26 AM,2
1338,9:49:33 AM,2
1339,12:30:24 PM,2
1340,7:08:19 AM,2
1341,6:50:53 AM,2
1342,5:45:04 PM,2
1343,5:17:58 PM,2
1344,5:16:12 PM,2
1345,8:26:12 PM,2
1346,11:25:37 AM,2
1347,4:12:51 PM,2
1348,4:03:03 PM,2
1349,2:39:44 PM,2
1350,2:35:00 PM,2
1351,3:55:17 PM,2
1352,3:41:40 PM,2
1353,11:53:45 AM,2
1354,1:59:38 PM,2
1355,2:26:56 PM,2
1356,6:55:25 AM,2
1357,7:16:56 AM,2
1358,2:18:57 PM,2
1359,2:11:14 PM,2
1360,1:13:09 PM,2
1361,12:47:50 PM,2
1362,12:34:41 PM,2
1363,6:16:49 PM,2
1364,2:44:55 PM,2
1365,7:51:01 PM,2
1366,10:39:45 AM,2
1367,2:55:52 PM,2
1368,3:05:48 PM,2
1369,9:55:27 AM,2
1370,7:48:05 AM,2
1371,10:58:58 AM,2
1372,10:14:31 AM,2
1373,3:40:31 PM,2
1374,10:14:44 AM,2
1375,10:02:40 AM,2
1376,10:00:23 AM,2
1377,9:56:11 AM,2
1378,7:32:51 PM,2
1379,4:11:00 PM,2
1380,7:25:35 AM,2
1381,5:12:39 PM,2
1382,5:30:16 PM,2
1383,9:10:24 PM,2
1384,8:37:12 PM,2
1385,8:12:20 PM,2
1386,3:03:45 PM,2
1387,7:15:54 PM,2
1388,8:07:41 PM,2
1389,6:57:43 AM,2
1390,8:20:33 PM,2
1391,6:39:07 AM,2
1392,2:50:05 PM,2
1393,2:44:03 PM,2
1394,2:41:58 PM,2
1395,2:18:34 PM,2
1396,3:16:54 PM,2
1397,1:33:57 PM,2
1398,12:38:29 PM,2
1399,12:33:04 PM,2
1400,12:25:48 PM,2
1401,6:39:24 PM,2
1402,12:25:13 PM,2
1403,9:04:25 PM,2
1404,12:17:41 PM,2
1405,6:04:23 AM,2
1406,10:38:23 AM,2
1407,10:18:18 AM,2
1408,7:27:14 PM,2
1409,3:14:19 PM,2
1410,6:43:10 AM,2
1411,10:09:31 AM,2
1412,9:58:56 AM,2
1413,7:38:10 AM,2
1414,8:54:29 AM,2
1415,8:45:41 AM,2
1416,6:27:58 PM,2
1417,3:35:44 PM,2
1418,8:44:11 AM,2
1419,3:55:37 PM,2
1420,6:30:40 AM,2
1421,4:20:22 PM,2
1422,8:26:45 PM,2
1423,5:08:47 PM,2
1424,8:13:35 PM,2
1425,7:41:24 PM,2
1426,4:30:18 PM,2
1427,4:36:40 PM,2
1428,5:16:58 PM,2
1429,7:16:40 PM,2
1430,7:10:08 PM,2
1431,6:24:22 PM,2
1432,7:07:21 PM,2
1433,7:03:46 PM,2
1434,5:18:26 PM,2
1435,6:20:59 PM,2
1436,9:25:16 PM,2
1437,4:37:03 PM,2
1438,6:09:51 PM,2
1439,5:57:12 PM,2
1440,5:48:14 PM,2
1441,5:23:49 PM,2
1442,3:01:23 PM,2
1443,2:57:03 PM,2
1444,8:32:09 AM,2
1445,6:23:53 AM,2
1446,12:54:13 PM,2
1447,12:24:55 PM,2
1448,6:30:56 AM,2
1449,4:28:29 PM,2
1450,7:03:04 AM,2
1451,4:09:18 PM,2
1452,11:11:57 AM,2
1453,5:13:44 PM,2
1454,10:04:30 AM,2
1455,7:25:29 AM,2
1456,8:24:03 AM,2
1457,7:25:49 PM,2
1458,4:15:02 PM,2
1459,6:52:11 PM,2
1460,10:05:55 AM,2
1461,5:14:55 PM,2
1462,7:55:49 AM,2
1463,10:09:53 AM,2
1464,4:56:34 PM,2
1465,4:52:26 PM,2
1466,4:37:40 PM,2
1467,4:31:27 PM,2
1468,8:18:13 AM,2
1469,4:07:36 PM,2
1470,12:49:54 PM,2
1471,6:29:58 AM,2
1472,8:09:05 AM,2
1473,3:47:26 PM,2
1474,11:25:50 AM,2
1475,6:28:09 AM,2
1476,7:12:14 AM,2
1477,10:48:48 AM,2
1478,7:03:52 AM,2
1479,7:09:09 AM,2
1480,5:15:37 PM,2
1481,10:34:22 AM,2
1482,4:35:11 PM,2
1483,7:36:48 AM,2
1484,2:30:16 PM,2
1485,8:19:19 PM,2
1486,10:08:15 AM,2
1487,7:56:05 AM,2
1488,4:02:01 PM,2
1489,8:20:06 AM,2
1490,6:05:53 PM,2
1491,3:29:25 PM,2
1492,3:12:01 PM,2
1493,5:39:40 PM,2
1494,2:48:56 PM,2
1495,2:53:21 PM,2
1496,2:39:54 PM,2
1497,12:31:26 PM,2
1498,6:39:14 AM,2
1499,12:12:14 PM,2
1500,11:55:17 AM,2
1501,10:49:19 AM,2
1502,11:13:44 AM,2
1503,10:33:40 AM,2
1504,7:51:36 AM,2
1505,9:12:18 AM,2
1506,12:37:56 PM,2
1507,8:55:23 AM,2
1508,8:58:50 AM,2
1509,12:43:26 PM,2
1510,3:27:20 PM,2
1511,1:16:18 PM,2
1512,8:24:42 AM,2
1513,8:14:40 AM,2
1514,9:03:44 AM,2
1515,9:30:32 AM,2
1516,6:11:31 PM,2
1517,6:31:56 AM,2
1518,6:11:38 AM,2
1519,7:32:06 AM,2
1520,2:23:18 PM,2
1521,5:30:11 AM,2
1522,10:45:47 PM,2
1523,2:18:32 PM,2
1524,11:53:06 AM,2
1525,12:00:51 PM,2
1526,9:43:20 AM,2
1527,12:45:48 PM,2
1528,1:16:45 PM,2
1529,4:45:54 AM,2
1530,2:20:27 PM,2
1531,5:09:31 PM,2
1532,8:24:42 PM,2
1533,5:24:32 PM,2
1534,7:15:31 PM,2
1535,6:00:26 PM,2
1536,5:54:13 PM,2
1537,8:49:23 AM,2
1538,4:54:54 PM,2
1539,9:13:46 AM,2
1540,4:52:34 PM,2
1541,4:52:06 PM,2
1542,4:48:27 PM,2
1543,3:56:26 PM,2
1544,3:56:57 PM,2
1545,7:16:54 AM,2
1546,3:16:39 PM,2
1547,2:39:06 PM,2
1548,2:22:10 PM,2
1549,6:24:01 AM,2
1550,1:23:49 PM,2
1551,9:21:54 PM,2
1552,9:38:47 AM,2
1553,3:34:31 PM,2
1554,9:04:26 PM,2
1555,3:23:48 PM,2
1556,2:01:47 PM,2
1557,3:01:56 PM,2
1558,2:49:01 PM,2
1559,2:32:10 PM,2
1560,2:41:33 PM,2
1561,2:27:28 PM,2
1562,4:02:26 PM,2
1563,2:18:06 PM,2
1564,4:10:01 PM,2
1565,4:21:20 PM,2
1566,1:11:11 PM,2
1567,8:08:26 AM,2
1568,12:36:14 PM,2
1569,5:46:40 PM,2
1570,8:29:48 AM,2
1571,12:07:36 PM,2
1572,8:42:16 AM,2
1573,11:58:51 AM,2
1574,3:04:12 PM,2
1575,6:34:44 PM,2
1576,10:47:09 AM,2
1577,9:57:55 AM,2
1578,6:46:48 AM,2
1579,3:32:50 PM,2
1580,7:17:08 AM,2
1581,7:02:24 PM,2
1582,3:39:12 PM,2
1583,8:45:43 PM,2
1584,4:20:48 PM,2
1585,8:17:15 PM,2
1586,5:26:11 PM,2
1587,3:01:14 PM,2
1588,2:04:57 PM,2
1589,5:37:41 PM,2
1590,7:44:53 PM,2
1591,9:44:28 AM,2
1592,6:48:13 PM,2
1593,10:35:23 AM,2
1594,6:45:05 PM,2
1595,6:31:20 PM,2
1596,2:06:15 PM,2
1597,5:59:11 PM,2
1598,2:24:52 AM,2
1599,5:12:03 PM,2
1600,10:27:23 AM,2
1601,3:52:26 PM,2
1602,6:11:44 AM,2
1603,4:00:18 PM,2
1604,5:10:43 PM,2
1605,6:09:56 PM,2
1606,6:17:15 PM,2
1607,6:03:39 PM,2
1608,3:58:03 PM,2
1609,12:44:00 PM,2
1610,12:39:20 PM,2
1611,3:59:07 PM,2
1612,4:13:55 PM,2
1613,3:52:46 PM,2
1614,5:22:58 PM,2
1615,9:20:24 AM,2
1616,8:58:56 AM,2
1617,5:32:50 PM,2
1618,7:12:10 AM,2
1619,6:40:04 PM,2
1620,12:07:12 PM,2
1621,8:55:56 PM,2
1622,8:28:43 PM,2
1623,7:11:43 PM,2
1624,7:10:15 PM,2
1625,6:56:19 PM,2
1626,6:24:18 AM,2
1627,7:26:01 AM,2
1628,5:07:10 PM,2
1629,4:53:11 PM,2
1630,4:37:53 PM,2
1631,3:56:21 PM,2
1632,12:46:49 PM,2
1633,12:50:40 PM,2
1634,12:51:36 PM,2
1635,1:27:08 PM,2
1636,8:54:40 AM,2
1637,5:15:27 PM,2
1638,10:36:59 AM,2
1639,7:24:34 PM,2
1640,11:01:52 AM,2
1641,7:06:14 PM,2
1642,6:32:24 PM,2
1643,6:13:57 PM,2
1644,7:06:45 PM,2
1645,6:13:02 PM,2
1646,6:57:32 PM,2
1647,9:00:05 AM,2
1648,5:13:26 PM,2
1649,4:04:26 PM,2
1650,10:16:43 AM,2
1651,5:05:34 PM,2
1652,3:31:33 PM,2
1653,2:28:19 PM,2
1654,4:36:28 PM,2
1655,2:06:26 PM,2
1656,2:53:31 PM,2
1657,1:58:36 PM,2
1658,1:47:10 PM,2
1659,3:52:12 PM,2
1660,8:11:53 AM,2
1661,3:02:38 PM,2
1662,3:01:46 PM,2
1663,2:06:59 PM,2
1664,3:54:58 PM,2
1665,8:41:19 PM,2
1666,4:24:55 PM,2
1667,8:07:04 PM,2
1668,3:47:24 PM,2
1669,7:41:15 PM,2
1670,7:33:42 PM,2
1671,5:20:55 PM,2
1672,5:41:59 PM,2
1673,6:16:43 PM,2
1674,5:12:30 PM,2
1675,4:39:15 PM,2
1676,4:34:41 PM,2
1677,4:03:55 PM,2
1678,7:36:38 PM,2
1679,3:48:10 PM,2
1680,3:23:25 PM,2
1681,9:12:00 PM,2
1682,2:56:24 PM,2
1683,2:05:27 PM,2
1684,3:50:11 PM,2
1685,9:19:57 PM,2
1686,6:40:16 AM,2
1687,1:04:42 PM,2
1688,8:12:22 AM,2
1689,4:01:57 PM,2
1690,3:28:42 PM,2
1691,11:38:44 AM,2
1692,3:17:46 PM,2
1693,2:48:01 PM,2
1694,2:46:07 PM,2
1695,8:47:39 AM,2
1696,2:57:42 PM,2
1697,1:10:21 PM,2
1698,9:45:18 AM,2
1699,11:53:03 AM,2
1700,11:24:17 AM,2
1701,11:24:11 AM,2
1702,3:17:15 PM,2
1703,10:17:36 AM,2
1704,3:21:33 PM,2
1705,9:23:05 AM,2
1706,9:16:53 AM,2
1707,1:46:25 PM,2
1708,1:59:50 PM,2
1709,2:28:52 PM,2
1710,7:50:52 AM,2
1711,7:22:35 AM,2
1712,7:16:35 AM,2
1713,9:44:05 PM,2
1714,7:14:56 AM,2
1715,7:07:19 AM,2
1716,6:18:23 PM,2
1717,6:07:39 PM,2
1718,9:24:52 AM,2
1719,7:23:48 AM,2
1720,9:40:48 AM,2
1721,4:04:23 PM,2
1722,4:03:26 PM,2
1723,3:44:58 AM,2
1724,3:50:09 PM,2
1725,3:28:41 PM,2
1726,3:05:19 PM,2
1727,5:54:12 PM,2
1728,3:04:45 PM,2
1729,1:47:46 PM,2
1730,1:27:59 PM,2
1731,1:22:30 PM,2
1732,5:34:13 PM,2
1733,6:05:04 PM,2
1734,11:29:32 AM,2
1735,6:29:58 PM,2
1736,6:59:32 PM,2
1737,3:07:06 PM,2
1738,11:13:26 AM,2
1739,11:06:13 AM,2
1740,6:10:59 PM,2
1741,6:25:22 PM,2
1742,7:36:57 PM,2
1743,9:19:44 AM,2
1744,8:24:49 AM,2
1745,6:43:07 AM,2
1746,7:57:05 AM,2
1747,7:17:01 AM,2
1748,6:59:20 AM,2
1749,11:00:56 AM,2
1750,6:30:05 AM,2
1751,6:23:54 AM,2
1752,7:19:10 AM,2
1753,6:02:45 AM,2
1754,5:11:41 AM,2
1755,4:22:58 PM,2
1756,5:05:45 PM,2
1757,12:51:55 PM,2
1758,7:22:44 PM,2
1759,5:12:00 PM,2
1760,6:53:05 PM,2
1761,6:52:32 PM,2
1762,6:50:18 PM,2
1763,5:14:10 PM,2
1764,2:14:18 PM,2
1765,9:02:38 AM,2
1766,6:33:48 PM,2
1767,10:22:17 AM,2
1768,9:52:50 AM,2
1769,8:58:58 AM,2
1770,7:01:52 PM,2
1771,3:57:12 PM,2
1772,5:27:14 PM,2
1773,6:08:43 PM,2
1774,4:47:56 PM,2
1775,4:44:01 PM,2
1776,4:04:38 PM,2
1777,3:55:30 PM,2
1778,2:04:57 AM,2
1779,3:22:23 PM,2
1780,2:58:34 PM,2
1781,12:40:35 PM,2
1782,1:27:36 PM,2
1783,12:50:25 PM,2
1784,6:29:49 PM,2
1785,5:58:13 PM,2
1786,12:19:28 PM,2
1787,12:02:47 PM,2
1788,7:15:15 PM,2
1789,11:42:05 AM,2
1790,10:55:32 AM,2
1791,10:42:38 AM,2
1792,10:40:52 AM,2
1793,10:09:29 AM,2
1794,6:30:32 PM,2
1795,10:32:24 AM,2
1796,9:46:26 AM,2
1797,7:37:44 PM,2
1798,9:28:56 AM,2
1799,9:24:37 AM,2
1800,9:19:07 AM,2
1801,9:04:00 AM,2
1802,8:57:53 AM,2
1803,8:34:03 AM,2
1804,8:25:26 AM,2
1805,8:22:56 AM,2
1806,7:41:40 AM,2
1807,7:35:16 AM,2
1808,10:05:52 AM,2
1809,7:23:53 AM,2
1810,8:03:49 AM,2
1811,8:55:45 AM,2
1812,6:31:08 AM,2
1813,6:25:46 AM,2
1814,6:23:46 AM,2
1815,6:21:46 AM,2
1816,11:59:34 AM,2
1817,12:52:45 PM,2
1818,10:46:42 PM,2
1819,3:08:08 PM,2
1820,7:06:56 PM,2
1821,3:10:29 PM,2
1822,4:37:10 PM,2
1823,3:28:32 PM,2
1824,12:40:04 PM,2
1825,6:54:09 PM,2
1826,6:42:30 PM,2
1827,11:30:59 AM,2
1828,6:37:49 PM,2
1829,3:36:20 PM,2
1830,11:45:43 AM,2
1831,12:45:39 PM,2
1832,5:59:54 PM,2
1833,7:13:38 PM,2
1834,5:50:41 PM,2
1835,6:30:34 PM,2
1836,5:40:06 PM,2
1837,11:28:51 AM,2
1838,3:56:03 PM,2
1839,5:22:09 PM,2
1840,5:19:35 PM,2
1841,5:13:10 PM,2
1842,5:12:27 PM,2
1843,4:42:29 PM,2
1844,4:47:06 PM,2
1845,4:07:20 PM,2
1846,3:38:50 PM,2
1847,3:30:35 PM,2
1848,6:51:09 PM,2
1849,8:00:01 PM,2
1850,9:58:53 AM,2
1851,10:28:06 PM,2
1852,3:53:15 AM,2
1853,2:39:10 PM,2
1854,12:45:46 PM,2
1855,2:30:28 AM,2
1856,8:32:15 PM,2
1857,2:40:19 PM,2
1858,4:08:06 PM,2
1859,10:17:45 AM,2
1860,11:46:58 AM,2
1861,10:11:49 AM,2
1862,7:29:08 AM,2
1863,7:29:27 AM,2
1864,10:10:46 AM,2
1865,7:56:22 PM,2
1866,9:42:10 AM,2
1867,9:33:43 AM,2
1868,9:29:22 AM,2
1869,6:47:09 AM,2
1870,7:21:10 AM,2
1871,7:20:13 AM,2
1872,6:33:35 AM,2
1873,6:32:17 AM,2
1874,6:07:55 AM,2
1875,6:06:23 AM,2
1876,5:59:57 PM,2
1877,2:52:51 PM,2
1878,1:56:38 PM,2
1879,9:35:27 AM,2
1880,9:02:35 AM,2
1881,8:25:57 AM,2
1882,8:13:47 AM,2
1883,7:55:43 AM,2
1884,7:34:38 AM,2
1885,6:21:11 AM,2
1886,4:44:08 PM,2
1887,4:47:40 PM,2
1888,3:03:15 PM,2
1889,9:15:10 PM,2
1890,7:45:35 PM,2
1891,1:11:40 PM,2
1892,2:41:02 PM,2
1893,6:43:47 PM,2
1894,2:13:09 PM,2
1895,6:29:46 PM,2
1896,2:09:25 PM,2
1897,5:12:06 PM,2
1898,6:29:40 PM,2
1899,4:19:25 PM,2
1900,2:19:29 PM,2
1901,5:51:17 PM,2
1902,5:36:51 PM,2
1903,8:20:25 AM,2
1904,3:53:04 PM,2
1905,5:12:56 PM,2
1906,9:48:03 AM,2
1907,1:38:44 PM,2
1908,1:33:54 PM,2
1909,1:32:42 PM,2
1910,1:16:28 PM,2
1911,1:39:51 PM,2
1912,6:35:54 AM,2
1913,12:58:55 PM,2
1914,12:56:54 PM,2
1915,12:30:26 PM,2
1916,12:22:29 PM,2
1917,12:10:30 PM,2
1918,12:07:51 PM,2
1919,12:05:03 PM,2
1920,11:14:19 AM,2
1921,4:44:15 PM,2
1922,2:32:43 PM,2
1923,4:35:05 PM,2
1924,10:31:14 AM,2
1925,2:34:23 PM,2
1926,10:27:26 AM,2
1927,10:02:09 AM,2
1928,3:42:10 PM,2
1929,9:52:27 AM,2
1930,12:57:25 PM,2
1931,1:16:03 PM,2
1932,7:53:50 PM,2
1933,3:42:20 PM,2
1934,11:21:11 AM,2
1935,6:32:18 PM,2
1936,6:17:28 PM,2
1937,3:50:10 PM,2
1938,8:06:56 AM,2
1939,11:24:47 AM,2
1940,4:54:41 PM,2
1941,11:30:43 AM,2
1942,8:08:57 AM,2
1943,3:55:04 PM,2
1944,8:11:29 PM,2
1945,12:29:36 PM,2
1946,4:29:20 PM,2
1947,4:20:54 PM,2
1948,7:18:29 AM,2
1949,7:06:09 AM,2
1950,3:56:15 PM,2
1951,3:26:56 PM,2
1952,3:26:50 PM,2
1953,2:13:14 PM,2
1954,7:00:12 AM,2
1955,7:07:17 AM,2
1956,3:22:13 PM,2
1957,8:08:51 AM,2
1958,2:50:59 PM,2
1959,8:23:48 AM,2
1960,7:20:59 PM,2
1961,1:36:54 PM,2
1962,10:56:29 AM,2
1963,10:41:58 AM,2
1964,10:21:51 AM,2
1965,7:38:37 AM,2
1966,6:47:43 AM,2
1967,8:14:56 AM,2
1968,7:50:08 AM,2
1969,7:58:47 AM,2
1970,11:53:24 AM,2
1971,7:30:06 AM,2
1972,7:20:15 AM,2
1973,7:01:19 AM,2
1974,6:53:06 AM,2
1975,6:21:39 PM,2
1976,7:09:11 PM,2
1977,9:22:11 AM,2
1978,12:52:09 PM,2
1979,6:35:34 AM,2
1980,9:34:40 PM,2
1981,6:32:57 AM,2
1982,11:43:15 AM,2
1983,12:57:39 PM,2
1984,7:36:52 AM,2
1985,12:46:10 PM,2
1986,1:23:30 PM,2
1987,7:52:15 PM,2
1988,7:08:54 PM,2
1989,7:04:01 PM,2
1990,5:06:46 PM,2
1991,6:30:19 PM,2
1992,6:15:45 PM,2
1993,5:32:38 PM,2
1994,5:14:53 PM,2
1995,5:30:05 PM,2
1996,4:45:42 PM,2
1997,5:48:16 PM,2
1998,4:36:42 PM,2
1999,4:12:35 PM,2
2000,4:01:55 PM,2
2001,2:28:20 PM,2
2002,3:48:28 PM,2
2003,6:50:20 PM,2
2004,10:50:38 AM,2
2005,8:56:50 AM,2
2006,1:52:27 PM,2
2007,1:44:15 PM,2
2008,1:34:28 PM,2
2009,9:24:45 AM,2
2010,1:23:05 PM,2
2011,7:31:46 PM,2
2012,5:25:42 PM,2
2013,5:18:18 PM,2
2014,3:53:16 PM,2
2015,5:18:44 PM,2
2016,2:23:49 PM,2
2017,1:15:26 PM,2
2018,11:55:22 AM,2
2019,7:23:38 PM,2
2020,12:28:04 PM,2
2021,7:05:37 AM,2
2022,7:34:32 AM,2
2023,8:59:09 AM,2
2024,8:40:09 AM,2
2025,7:48:22 AM,2
2026,11:00:05 AM,2
2027,7:18:58 AM,2
2028,6:32:09 AM,2
2029,7:04:29 AM,2
2030,7:03:06 AM,2
2031,7:00:38 AM,2
2032,12:45:47 PM,2
2033,6:48:57 AM,2
2034,6:42:30 AM,2
2035,6:41:58 AM,2
2036,2:37:59 PM,2
2037,5:48:42 AM,2
2038,12:02:23 PM,2
2039,3:57:36 PM,2
2040,3:13:51 PM,2
2041,5:42:57 PM,2
2042,2:25:38 PM,2
2043,6:41:33 PM,2
2044,3:09:21 PM,2
2045,5:08:42 PM,2
2046,4:44:18 PM,2
2047,8:05:11 PM,2
2048,8:35:37 PM,2
2049,3:42:40 PM,2
2050,4:41:19 PM,2
2051,3:12:22 PM,2
2052,2:43:24 PM,2
2053,6:29:04 AM,2
2054,11:54:42 AM,2
2055,12:16:51 PM,2
2056,1:35:17 PM,2
2057,1:34:53 PM,2
2058,6:28:52 PM,2
2059,12:31:45 PM,2
2060,8:08:28 AM,2
2061,11:23:06 AM,2
2062,6:47:14 PM,2
2063,10:53:09 AM,2
2064,8:50:12 AM,2
2065,10:22:31 AM,2
2066,10:07:25 AM,2
2067,9:47:21 AM,2
2068,7:32:03 PM,2
